,기준년도,기준월,매수우위지수
0,2018,1,51.8
1,2018,2,54.6
2,2018,3,52.8
3,2018,4,44.9
4,2018,5,42.1
5,2018,6,41
6,2018,7,43.9
7,2018,8,57.6
8,2018,9,74.3
9,2018,10,49.5
10,2018,11,39.8
11,2018,12,32.5
12,2019,1,29.8
13,2019,2,27.3
14,2019,3,23.4
15,2019,4,23.6
16,2019,5,23.9
17,2019,6,27.5
18,2019,7,35.5
19,2019,8,40
20,2019,9,43.1
21,2019,10,48
22,2019,11,58.5
23,2019,12,70
24,2020,1,68.1
25,2020,2,71.8
26,2020,3,74.3
27,2020,4,58.3
28,2020,5,59.6
29,2020,6,88.2
30,2020,7,81.9
31,2020,8,74.2
32,2020,9,71.3
33,2020,10,73.8
34,2020,11,90.3
35,2020,12,103.4
36,2021,1,96.6
37,2021,2,98.8
38,2021,3,88.9
39,2021,4,84
40,2021,5,85.3
41,2021,6,94.6
42,2021,7,101.5
43,2021,8,114.8
44,2021,9,108.3
45,2021,10,99.9
46,2021,11,75.5
47,2021,12,62
48,2022,1,52.6
49,2022,2,50.1
50,2022,3,50.4
51,2022,4,51.5
52,2022,5,46.6
53,2022,6,40.1
54,2022,7,32.4
55,2022,8,27.2
56,2022,9,21.9
57,2022,10,19.2
58,2022,11,17.3
59,2022,12,17.5
60,2023,1,17.9
61,2023,2,21.1
62,2023,3,21.9
63,2023,4,22.3
64,2023,5,24.8
65,2023,6,28.4
66,2023,7,29.8
67,2023,8,32.6
68,2023,9,32.9
69,2023,10,28.2
70,2023,11,23.1
71,2023,12,18.8
72,2024,1,21.2
73,2024,2,20.5
74,2024,3,22.9
75,2024,4,24
